,ID,Age_value,Gender_value,Education_value,Country_value,Ethnicity_value,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Amyl,Cannabis,Age,Gender,Education_level,Education,Country,Ethnicity,Age_level,Amyl_binary,Amyl_user,Cannabis_binary,Cannabis_user
23,24,1.09449,-0.48246,-1.7379,0.96082,-0.31685,1.60383,-3.27393,-1.27553,0.28783,-1.0145,-1.37983,-1.54858,CL1,CL2,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1
24,25,1.82213,-0.48246,0.45468,0.96082,-0.31685,-0.14882,0.63779,1.24033,0.76096,1.46191,-0.21712,-0.52593,CL1,CL1,age55-64,Male,7,University degree,UK,White,5,Non-user,0,Non-user,0
25,26,1.09449,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,-0.43999,-1.27553,0.94156,-0.00665,-0.21712,0.40148,CL2,CL1,age45-54,Male,5,Some college but no degree,UK,White,4,User,1,Non-user,0
26,27,1.82213,0.48246,-1.22751,0.24923,-0.31685,-0.05188,-1.6334,-3.27393,-0.76096,0.58489,0.19268,-1.54858,CL0,CL1,age55-64,Female,4,Left school at 18,Canada,White,5,Non-user,0,Non-user,0
27,28,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.52135,-1.23177,-0.01928,-0.01729,-2.18109,1.86203,0.40148,CL1,CL6,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1
28,29,0.49788,0.48246,1.16365,0.96082,-0.31685,0.04257,-1.50796,-0.71727,0.28783,1.30612,0.19268,-0.52593,CL0,CL1,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
29,30,1.09449,-0.48246,1.98437,0.96082,-0.31685,-1.32828,1.74091,0.88309,0.94156,1.81175,-0.21712,-0.52593,CL0,CL0,age45-54,Male,9,Doctorate degree,UK,White,4,Non-user,0,Non-user,0
30,31,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.31287,-0.80615,-1.27553,-1.47955,-0.65253,-1.37983,0.07987,CL1,CL2,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1
31,32,0.49788,0.48246,-1.7379,-0.28519,-0.31685,-1.1943,-0.80615,0.14143,-0.60633,-0.00665,-1.37983,-0.84637,CL0,CL0,age35-44,Female,2,Left school at 16,Other,White,3,Non-user,0,Non-user,0
32,33,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.79151,-1.23177,-0.01928,0.43852,-0.00665,0.19268,-0.84637,CL1,CL3,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1
33,34,-0.95197,-0.48246,0.45468,0.96082,-0.31685,0.41667,-0.30033,0.29338,1.2861,-0.14277,-0.71126,-1.54858,CL0,CL0,age18_24,Male,7,University degree,UK,White,1,Non-user,0,Non-user,0
34,35,0.49788,-0.48246,0.45468,-0.57009,0.1144,1.02119,0.63779,0.88309,-2.90161,-0.78155,0.52975,1.92173,CL1,CL2,age35-44,Male,7,University degree,USA,Other,3,Non-user,0,User,1
35,36,2.59171,-0.48246,-2.43591,0.96082,-0.31685,-0.24649,-0.80615,-2.63199,-0.30172,-0.78155,0.52975,-1.54858,CL0,CL0,age65+,Male,1,Left school before 16,UK,White,6,Non-user,0,Non-user,0
36,37,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.24649,-0.57545,-0.17779,-0.01729,-1.5184,-0.21712,-0.21575,CL0,CL0,age35-44,Male,7,University degree,UK,White,3,Non-user,0,Non-user,0
37,38,1.82213,-0.48246,-2.43591,-0.57009,-0.31685,0.31287,0.32197,1.06238,0.13136,-0.65253,0.52975,-0.52593,CL2,CL3,age55-64,Male,1,Left school before 16,USA,White,5,User,1,User,1
38,39,1.09449,-0.48246,0.45468,0.96082,-0.31685,-1.55078,1.2861,0.29338,-0.01729,0.7583,-0.21712,-0.84637,CL0,CL1,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
39,40,2.59171,0.48246,-0.05921,0.96082,-0.31685,-0.24649,-0.94779,-1.11902,-0.76096,0.41594,-1.37983,-0.21575,CL0,CL1,age65+,Female,6,Professional certificate,UK,White,6,Non-user,0,Non-user,0
40,41,0.49788,-0.48246,1.16365,0.96082,-0.31685,0.04257,-0.43999,-0.01928,-2.07848,0.7583,-0.71126,0.07987,CL0,CL0,age35-44,Male,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
41,42,0.49788,0.48246,0.45468,0.96082,-0.31685,0.82562,0.00332,1.06238,1.81866,-0.40581,-0.21712,-0.21575,CL0,CL0,age35-44,Female,7,University degree,UK,White,3,Non-user,0,Non-user,0
42,43,0.49788,-0.48246,1.16365,0.96082,-0.31685,-0.14882,-0.94779,-1.27553,-0.01729,-0.65253,-0.21712,-0.52593,CL3,CL2,age35-44,Male,8,Masters degree,UK,White,3,User,1,User,1
43,44,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.92104,-0.57545,-0.31776,-0.15487,-1.0145,-0.21712,-0.21575,CL2,CL3,age35-44,Male,6,Professional certificate,UK,White,3,User,1,User,1
44,45,-0.07854,-0.48246,0.45468,0.96082,0.1144,-1.05308,1.45421,0.44585,1.2861,0.93949,-0.21712,0.07987,CL0,CL0,age25-34,Male,7,University degree,UK,Other,2,Non-user,0,Non-user,0
45,46,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,0.47617,1.24033,0.94156,1.63088,-1.37983,-2.07848,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
46,47,1.09449,0.48246,-0.61113,0.24923,-0.31685,0.31287,0.63779,-1.11902,0.28783,1.46191,-0.71126,-0.84637,CL0,CL1,age45-54,Female,5,Some college but no degree,Canada,White,4,Non-user,0,Non-user,0
47,48,1.09449,-0.48246,1.16365,0.96082,-0.31685,-2.05048,0.80523,0.29338,0.94156,1.13407,-2.55524,-1.18084,CL0,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
48,49,1.09449,-0.48246,-1.7379,0.96082,-0.31685,0.13606,-0.80615,-0.31776,-0.15487,-0.65253,0.19268,-0.84637,CL1,CL5,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1
49,50,-0.07854,0.48246,1.16365,0.96082,-0.22166,0.82562,-0.57545,-1.97495,-0.91699,0.25953,0.52975,1.2247,CL0,CL0,age25-34,Female,8,Masters degree,UK,Mixed-White/Black,2,Non-user,0,Non-user,0
50,51,0.49788,-0.48246,1.16365,0.96082,-0.31685,1.02119,-0.15487,-0.17779,-1.21213,-0.00665,-0.71126,-0.84637,CL2,CL3,age35-44,Male,8,Masters degree,UK,White,3,User,1,User,1
51,52,1.09449,-0.48246,-0.05921,0.24923,-0.31685,1.13281,0.96248,-0.58331,-0.91699,-1.92173,1.86203,1.92173,CL1,CL2,age45-54,Male,6,Professional certificate,Canada,White,4,Non-user,0,User,1
52,53,1.82213,0.48246,0.45468,0.96082,-0.31685,-0.14882,0.00332,-1.42424,0.28783,-0.78155,0.52975,-1.54858,CL0,CL0,age55-64,Female,7,University degree,UK,White,5,Non-user,0,Non-user,0
53,54,1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.43907,-0.15487,1.06238,0.28783,0.25953,-0.21712,-0.21575,CL1,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
54,55,1.82213,-0.48246,-1.7379,0.96082,-0.31685,0.04257,1.11406,-0.58331,-1.07533,-1.13788,1.29221,1.2247,CL0,CL2,age55-64,Male,2,Left school at 16,UK,White,5,Non-user,0,User,1
55,56,1.82213,0.48246,-0.05921,0.96082,-0.31685,0.04257,-0.69509,-1.11902,-0.45321,-0.40581,-1.37983,-2.07848,CL0,CL0,age55-64,Female,6,Professional certificate,UK,White,5,Non-user,0,Non-user,0
56,57,0.49788,0.48246,-0.61113,0.96082,-0.31685,0.04257,0.00332,-1.68062,-0.01729,0.25953,-1.37983,-1.54858,CL0,CL0,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
57,58,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.58016,0.63779,-1.97495,0.28783,0.7583,-0.71126,-0.52593,CL0,CL0,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
58,59,1.09449,-0.48246,-1.22751,0.96082,-0.31685,0.22393,0.63779,-0.01928,-0.45321,-0.40581,1.86203,1.2247,CL1,CL5,age45-54,Male,4,Left school at 18,UK,White,4,Non-user,0,User,1
59,60,1.09449,-0.48246,0.45468,0.96082,-0.31685,-0.46725,-1.23177,-1.27553,-1.6209,-0.14277,-1.37983,-1.54858,CL0,CL0,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
60,61,-0.07854,0.48246,1.98437,0.96082,-0.31685,1.37297,0.32197,0.29338,-0.30172,-0.27607,-1.37983,0.07987,CL0,CL0,age25-34,Female,9,Doctorate degree,UK,White,2,Non-user,0,Non-user,0
61,62,1.09449,-0.48246,1.16365,0.96082,-0.50212,-2.21844,1.58487,1.24033,0.13136,1.30612,-1.37983,-1.18084,CL0,CL1,age45-54,Male,8,Masters degree,UK,Asian,4,Non-user,0,Non-user,0
62,63,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.58016,-1.37639,-1.82919,-1.34289,0.41594,-1.37983,-1.18084,CL0,CL0,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0
63,64,1.09449,-0.48246,0.45468,0.96082,-0.31685,1.02119,-0.30033,-0.71727,-0.60633,-0.00665,-1.37983,-1.18084,CL0,CL0,age45-54,Male,7,University degree,UK,White,4,Non-user,0,Non-user,0
64,65,1.09449,-0.48246,1.98437,0.96082,-0.31685,-1.55078,0.47617,1.06238,-0.45321,0.93949,-1.37983,-0.52593,CL0,CL6,age45-54,Male,9,Doctorate degree,UK,White,4,Non-user,0,User,1
65,66,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.73545,0.47617,-0.84732,1.11406,0.58489,0.52975,-0.21575,CL0,CL0,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
66,67,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-1.05308,-0.69509,-1.11902,1.2861,0.41594,-0.71126,-1.18084,CL0,CL0,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
67,68,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.30033,1.06238,-0.91699,-0.14277,0.88113,-0.21575,CL1,CL2,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1
68,69,0.49788,-0.48246,-0.05921,-0.28519,-0.31685,-0.92104,0.00332,0.29338,-0.15487,-0.27607,-0.21712,0.07987,CL1,CL2,age35-44,Male,6,Professional certificate,Other,White,3,Non-user,0,User,1
69,70,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.05188,-0.69509,-1.68062,0.28783,-0.00665,-1.37983,-0.84637,CL0,CL0,age45-54,Female,2,Left school at 16,UK,White,4,Non-user,0,Non-user,0
70,71,-0.07854,-0.48246,-0.61113,0.96082,-0.31685,-0.34799,-0.30033,0.14143,-1.92595,-0.27607,0.52975,0.7654,CL1,CL2,age25-34,Male,5,Some college but no degree,UK,White,2,Non-user,0,User,1
71,72,1.09449,0.48246,-1.22751,0.24923,-0.31685,-0.46725,1.11406,-0.31776,1.11406,0.12331,-2.55524,-0.84637,CL0,CL1,age45-54,Female,4,Left school at 18,Canada,White,4,Non-user,0,Non-user,0
72,73,1.09449,-0.48246,-1.22751,0.96082,-0.31685,-1.55078,0.96248,-0.01928,0.43852,0.93949,0.19268,0.40148,CL1,CL1,age45-54,Male,4,Left school at 18,UK,White,4,Non-user,0,Non-user,0
73,74,1.09449,-0.48246,-0.05921,0.96082,-0.31685,-0.67825,-0.57545,-0.31776,0.28783,1.13407,-0.71126,-0.21575,CL0,CL0,age45-54,Male,6,Professional certificate,UK,White,4,Non-user,0,Non-user,0
74,75,2.59171,0.48246,-1.7379,0.96082,-0.31685,-1.1943,-1.7625,-2.8595,-1.47955,0.25953,0.52975,-2.07848,CL0,CL0,age65+,Female,2,Left school at 16,UK,White,6,Non-user,0,Non-user,0
75,76,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.14882,0.16767,-1.55521,-0.76096,-0.40581,0.52975,-0.21575,CL0,CL1,age25-34,Male,7,University degree,UK,White,2,Non-user,0,Non-user,0
76,77,1.09449,0.48246,-1.43719,0.24923,-0.31685,-0.34799,-0.69509,-1.55521,0.43852,0.58489,-2.55524,-2.07848,CL0,CL0,age45-54,Female,3,Left school at 17,Canada,White,4,Non-user,0,Non-user,0
77,78,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.13606,-1.6334,-0.58331,-1.21213,-0.40581,-0.21712,-2.07848,CL0,CL2,age35-44,Male,7,University degree,UK,White,3,Non-user,0,User,1
78,79,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-0.79151,-0.80615,-2.09015,-1.6209,-2.18109,-2.55524,-1.18084,CL1,CL1,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
79,80,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-0.34799,-0.80615,-1.97495,1.11406,-0.65253,-0.21712,-0.21575,CL0,CL0,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
80,81,2.59171,0.48246,1.98437,0.24923,-0.31685,0.04257,0.32197,0.44585,-0.15487,1.46191,-0.21712,-0.21575,CL0,CL1,age65+,Female,9,Doctorate degree,Canada,White,6,Non-user,0,Non-user,0
81,82,1.82213,0.48246,0.45468,0.96082,-0.31685,-0.79151,-1.23177,-0.01928,-0.91699,-0.14277,0.88113,0.40148,CL1,CL2,age55-64,Female,7,University degree,UK,White,5,Non-user,0,User,1
82,83,1.82213,-0.48246,1.16365,0.24923,-0.31685,-2.05048,1.45421,-0.97631,0.59042,1.46191,-0.21712,-1.18084,CL0,CL0,age55-64,Male,8,Masters degree,Canada,White,5,Non-user,0,Non-user,0
83,84,1.82213,0.48246,-1.43719,0.96082,-0.22166,1.02119,-0.94779,-1.11902,1.45039,-1.64101,0.19268,-0.21575,CL0,CL1,age55-64,Female,3,Left school at 17,UK,Mixed-White/Black,5,Non-user,0,Non-user,0
84,85,1.09449,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,0.16767,-0.31776,-0.30172,-0.14277,-1.37983,0.07987,CL0,CL2,age45-54,Male,2,Left school at 16,UK,White,4,Non-user,0,User,1
85,86,-0.07854,0.48246,-1.22751,0.96082,-0.31685,-0.46725,0.00332,-1.55521,0.13136,0.41594,0.52975,1.2247,CL1,CL1,age25-34,Female,4,Left school at 18,UK,White,2,Non-user,0,Non-user,0
86,87,0.49788,-0.48246,-0.61113,0.96082,-0.31685,0.73545,-0.15487,-1.11902,0.13136,-0.14277,-0.21712,0.40148,CL1,CL1,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,Non-user,0
87,88,1.82213,-0.48246,-1.7379,0.96082,-0.31685,-0.92104,0.16767,-0.45174,-0.30172,0.25953,-0.71126,0.40148,CL0,CL1,age55-64,Male,2,Left school at 16,UK,White,5,Non-user,0,Non-user,0
88,89,0.49788,0.48246,-0.61113,0.96082,-0.31685,0.31287,-1.92173,-1.42424,-0.76096,-0.52745,-1.37983,-2.07848,CL1,CL2,age35-44,Female,5,Some college but no degree,UK,White,3,Non-user,0,User,1
89,90,0.49788,0.48246,1.16365,0.96082,-0.31685,0.91093,-0.57545,0.29338,-0.60633,-0.27607,0.52975,-0.21575,CL1,CL0,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,Non-user,0
90,91,0.49788,0.48246,1.16365,0.96082,-0.31685,1.37297,0.32197,0.7233,0.28783,-0.78155,-1.37983,0.07987,CL0,CL3,age35-44,Female,8,Masters degree,UK,White,3,Non-user,0,User,1
91,92,0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.41667,-0.43999,0.7233,0.28783,0.7583,0.88113,0.7654,CL0,CL1,age35-44,Male,6,Professional certificate,Canada,White,3,Non-user,0,Non-user,0
92,93,-0.07854,-0.48246,-1.22751,0.96082,-0.31685,-1.55078,-0.30033,-0.45174,0.28783,-0.00665,-0.71126,-0.84637,CL0,CL1,age25-34,Male,4,Left school at 18,UK,White,2,Non-user,0,Non-user,0
93,94,2.59171,0.48246,-1.7379,0.96082,-0.31685,-0.14882,-0.80615,-0.97631,0.76096,0.41594,-1.37983,-1.54858,CL0,CL0,age65+,Female,2,Left school at 16,UK,White,6,Non-user,0,Non-user,0
94,95,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.67825,-0.57545,-0.97631,0.59042,-0.14277,-1.37983,-2.07848,CL0,CL2,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,User,1
95,96,1.09449,-0.48246,1.16365,0.96082,-0.31685,-0.46725,0.32197,1.06238,-1.6209,1.13407,0.52975,-0.21575,CL1,CL1,age45-54,Male,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
96,97,0.49788,0.48246,0.45468,0.24923,-0.31685,0.13606,-1.09207,0.29338,-0.15487,0.7583,-1.37983,-1.54858,CL0,CL2,age35-44,Female,7,University degree,Canada,White,3,Non-user,0,User,1
97,98,1.09449,0.48246,1.16365,0.96082,-0.31685,-0.46725,0.63779,-0.31776,-0.60633,-1.13788,0.19268,-0.84637,CL0,CL1,age45-54,Female,8,Masters degree,UK,White,4,Non-user,0,Non-user,0
98,99,0.49788,-0.48246,1.98437,0.24923,-0.31685,-1.1943,-0.43999,-0.01928,-0.60633,0.93949,-0.21712,1.2247,CL0,CL1,age35-44,Male,9,Doctorate degree,Canada,White,3,Non-user,0,Non-user,0
99,100,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.67825,3.00537,0.7233,0.94156,1.63088,0.52975,0.40148,CL0,CL3,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
100,101,-0.07854,-0.48246,1.16365,-0.28519,-0.31685,-1.05308,2.57309,0.58331,-1.47955,-0.40581,-0.21712,1.2247,CL3,CL6,age25-34,Male,8,Masters degree,Other,White,2,User,1,User,1
101,102,1.09449,0.48246,-1.7379,-0.09765,-0.31685,-0.58016,0.47617,-1.68062,-0.15487,0.93949,-1.37983,-0.84637,CL0,CL1,age45-54,Female,2,Left school at 16,Australia,White,4,Non-user,0,Non-user,0
102,103,1.09449,-0.48246,-1.22751,0.96082,-0.31685,-0.58016,1.2861,1.43533,-1.34289,-0.00665,-0.71126,1.2247,CL3,CL1,age45-54,Male,4,Left school at 18,UK,White,4,User,1,Non-user,0
103,104,1.09449,0.48246,-0.05921,0.24923,-0.31685,0.04257,0.63779,-0.31776,-0.30172,0.12331,0.19268,0.7654,CL0,CL0,age45-54,Female,6,Professional certificate,Canada,White,4,Non-user,0,Non-user,0
104,105,-0.07854,0.48246,-0.61113,0.24923,-0.31685,-0.92104,0.16767,-0.17779,1.11406,0.58489,-0.71126,0.07987,CL0,CL6,age25-34,Female,5,Some college but no degree,Canada,White,2,Non-user,0,User,1
105,106,0.49788,-0.48246,-0.05921,0.96082,-0.31685,-2.21844,0.47617,-1.82919,-0.76096,2.04506,-1.37983,-1.54858,CL0,CL0,age35-44,Male,6,Professional certificate,UK,White,3,Non-user,0,Non-user,0
106,107,-0.07854,0.48246,-0.61113,0.96082,-0.31685,1.02119,-0.30033,-1.82919,0.28783,-0.40581,-1.37983,-0.84637,CL0,CL0,age25-34,Female,5,Some college but no degree,UK,White,2,Non-user,0,Non-user,0
107,108,0.49788,0.48246,-1.7379,0.96082,-0.31685,0.13606,0.00332,-1.27553,-0.76096,0.58489,0.52975,-0.21575,CL0,CL0,age35-44,Female,2,Left school at 16,UK,White,3,Non-user,0,Non-user,0
108,109,-0.07854,0.48246,0.45468,0.96082,-0.31685,-0.46725,2.127,0.14143,0.13136,0.7583,1.86203,1.2247,CL0,CL3,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
109,110,1.09449,0.48246,-0.61113,0.96082,-0.31685,-0.79151,0.47617,-1.42424,-0.91699,-0.52745,-0.71126,0.07987,CL0,CL2,age45-54,Female,5,Some college but no degree,UK,White,4,Non-user,0,User,1
110,111,1.09449,-0.48246,1.16365,0.96082,-0.50212,-0.14882,0.32197,0.14143,-0.30172,-0.14277,0.19268,-0.52593,CL0,CL0,age45-54,Male,8,Masters degree,UK,Asian,4,Non-user,0,Non-user,0
111,112,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.31287,-1.09207,-0.84732,-0.60633,-0.65253,0.19268,0.40148,CL0,CL3,age25-34,Male,8,Masters degree,UK,White,2,Non-user,0,User,1
112,113,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.1943,0.32197,0.88309,-1.21213,-0.78155,-0.21712,-0.21575,CL0,CL2,age25-34,Female,7,University degree,UK,White,2,Non-user,0,User,1
113,114,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.04257,0.63779,0.29338,0.13136,0.7583,0.19268,-0.21575,CL0,CL2,age45-54,Female,6,Professional certificate,UK,White,4,Non-user,0,User,1
114,115,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-2.3436,1.93886,1.43533,-0.76096,-1.38502,1.86203,1.2247,CL1,CL6,age35-44,Male,5,Some college but no degree,UK,White,3,Non-user,0,User,1
115,116,-0.07854,0.48246,-0.05921,0.24923,-0.31685,0.22393,-0.57545,-0.84732,0.28783,1.13407,-1.37983,-2.07848,CL2,CL2,age25-34,Female,6,Professional certificate,Canada,White,2,User,1,User,1
116,117,0.49788,-0.48246,-0.05921,0.24923,-0.31685,0.62967,-0.57545,0.14143,-1.772,-0.40581,0.52975,-0.21575,CL0,CL2,age35-44,Male,6,Professional certificate,Canada,White,3,Non-user,0,User,1
117,118,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.60383,0.80523,1.43533,0.13136,-1.13788,0.52975,0.40148,CL1,CL1,age25-34,Female,7,University degree,UK,White,2,Non-user,0,Non-user,0
118,119,0.49788,0.48246,-0.61113,-0.57009,-0.31685,1.8399,-1.92173,-2.39883,1.11406,0.25953,-0.21712,-1.54858,CL0,CL1,age35-44,Female,5,Some college but no degree,USA,White,3,Non-user,0,Non-user,0
